country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2202208","2202208","campo-maior","Campo Maior","true","46833"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2202604","2202604","castelo-do-piaui","Castelo do Piauí","true","19716"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2202711","2202711","cocal-de-telha","Cocal de Telha","true","4891"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2205276","2205276","jatoba-do-piaui","Jatobá do Piauí","true","4865"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2205516","2205516","juazeiro-do-piaui","Juazeiro do Piauí","true","5478"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2206753","2206753","nossa-senhora-de-nazare","Nossa Senhora de Nazaré","true","4870"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2206951","2206951","novo-santo-antonio","Novo Santo Antônio","true","2991"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2209906","2209906","sao-joao-da-serra","São João da Serra","true","6139"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2210409","2210409","sao-miguel-do-tapuio","São Miguel do Tapuio","true","17662"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22001","22001","carnaubais","Carnaubais","BR-PI-2210656","2210656","sigefredo-pacheco","Sigefredo Pacheco","true","10041"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2200459","2200459","alvorada-do-gurgueia","Alvorada do Gurguéia","true","5419"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2201101","2201101","avelino-lopes","Avelino Lopes","true","11289"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2201309","2201309","barreiras-do-piaui","Barreiras do Piauí","true","3348"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2201903","2201903","bom-jesus","Bom Jesus","true","25179"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22008","22008","bertolinia","Bertolínia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2202752","2202752","colonia-do-gurgueia","Colônia do Gurguéia","true","6484"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2202901","2202901","corrente","Corrente","true","26644"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2203008","2203008","cristalandia-do-piaui","Cristalândia do Piauí","true","8294"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2203107","2203107","cristino-castro","Cristino Castro","true","10423"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2203206","2203206","curimata","Curimatá","true","11388"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2203230","2203230","currais","Currais","true","4954"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22008","22008","bertolinia","Bertolínia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2203602","2203602","eliseu-martins","Eliseu Martins","true","4915"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2204402","2204402","gilbues","Gilbués","true","10690"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2205524","2205524","julio-borges","Júlio Borges","true","5627"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2206605","2206605","monte-alegre-do-piaui","Monte Alegre do Piauí","true","10613"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2206654","2206654","morro-cabeca-no-tempo","Morro Cabeça no Tempo","true","4532"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2207405","2207405","palmeira-do-piaui","Palmeira do Piauí","true","5043"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2207603","2207603","parnagua","Parnaguá","true","10791"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2208700","2208700","redencao-do-gurgueia","Redenção do Gurguéia","true","8778"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2208858","2208858","riacho-frio","Riacho Frio","true","4312"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22007","22007","alto-parnaiba-piauiense","Alto Parnaíba Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2209203","2209203","santa-filomena","Santa Filomena","true","6253"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2209302","2209302","santa-luz","Santa Luz","true","5860"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22010","22010","alto-medio-gurgueia","Alto Médio Gurguéia","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2209757","2209757","sao-goncalo-do-gurgueia","São Gonçalo do Gurguéia","true","3041"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22012","22012","chapadas-do-extremo-sul-piauiense","Chapadas do Extremo Sul Piauiense","BR-PI-22002","22002","chapada-das-mangabeiras","Chapada das Mangabeiras","BR-PI-2210623","2210623","sebastiao-barros","Sebastião Barros","true","3469"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2201200","2201200","barras","Barras","true","47066"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2201507","2201507","batalha","Batalha","true","26857"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2201960","2201960","brasileira","Brasileira","true","8329"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2202174","2202174","campo-largo-do-piaui","Campo Largo do Piauí","true","7279"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22003","22003","cocais","Cocais","BR-PI-2202406","2202406","capitao-de-campos","Capitão de Campos","true","11417"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22003","22003","cocais","Cocais","BR-PI-2203420","2203420","domingos-mourao","Domingos Mourão","true","4355"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2203701","2203701","esperantina","Esperantina","true","39737"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2205409","2205409","joaquim-pires","Joaquim Pires","true","14354"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2205458","2205458","joca-marques","Joca Marques","true","5443"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22003","22003","cocais","Cocais","BR-PI-2205573","2205573","lagoa-de-sao-francisco","Lagoa de São Francisco","true","6758"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2205805","2205805","luzilandia","Luzilândia","true","25486"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2205854","2205854","madeiro","Madeiro","true","8310"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2206100","2206100","matias-olimpio","Matias Olímpio","true","10936"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22003","22003","cocais","Cocais","BR-PI-2206357","2206357","milton-brandao","Milton Brandão","true","6613"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2206670","2206670","morro-do-chapeu-do-piaui","Morro do Chapéu do Piauí","true","6796"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2206803","2206803","nossa-senhora-dos-remedios","Nossa Senhora dos Remédios","true","8692"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22003","22003","cocais","Cocais","BR-PI-2207900","2207900","pedro-ii","Pedro II","true","38742"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2208304","2208304","piracuruca","Piracuruca","true","28791"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2208403","2208403","piripiri","Piripiri","true","63742"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2208502","2208502","porto","Porto","true","12568"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2209872","2209872","sao-joao-da-fronteira","São João da Fronteira","true","6042"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2209971","2209971","sao-joao-do-arraial","São João do Arraial","true","7989"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22003","22003","cocais","Cocais","BR-PI-2210052","2210052","sao-jose-do-divino","São José do Divino","true","5346"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200103","2200103","agricolandia","Agricolândia","true","5139"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200202","2200202","agua-branca","Água Branca","true","17411"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22004","22004","campo-maior","Campo Maior","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200301","2200301","alto-longa","Alto Longá","true","14304"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200400","2200400","altos","Altos","false","40524"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200509","2200509","amarante","Amarante","true","17598"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2200608","2200608","angical-do-piaui","Angical do Piauí","true","6788"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2201408","2201408","barro-duro","Barro Duro","true","7032"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2201606","2201606","beneditinos","Beneditinos","false","10467"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2202737","2202737","coivaras","Coivaras","false","4020"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2203255","2203255","curralinhos","Curralinhos","false","4443"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2203305","2203305","demerval-lobao","Demerval Lobão","false","13817"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2204600","2204600","hugo-napoleao","Hugo Napoleão","true","3877"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2205250","2205250","jardim-do-mulato","Jardim do Mulato","true","4504"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2205508","2205508","jose-de-freitas","José de Freitas","false","39208"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2205540","2205540","lagoinha-do-piaui","Lagoinha do Piauí","true","2845"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2205557","2205557","lagoa-alegre","Lagoa Alegre","false","8542"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2205581","2205581","lagoa-do-piaui","Lagoa do Piauí","false","4064"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22001","22001","baixo-parnaiba-piauiense","Baixo Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2206209","2206209","miguel-alves","Miguel Alves","true","33760"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2206308","2206308","miguel-leao","Miguel Leão","false","1246"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2206407","2206407","monsenhor-gil","Monsenhor Gil","false","10564"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2206720","2206720","nazaria","Nazária","false","8570"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2207108","2207108","olho-dagua-do-piaui","Olho D'Água do Piauí","true","2459"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2207504","2207504","palmeirais","Palmeirais","true","14539"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2207751","2207751","passagem-franca-do-piaui","Passagem Franca do Piauí","true","4313"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2207793","2207793","pau-darco-do-piaui","Pau D'Arco do Piauí","true","4045"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2208809","2208809","regeneracao","Regeneração","true","17978"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2209450","2209450","santo-antonio-dos-milagres","Santo Antônio dos Milagres","true","2161"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2209807","2209807","sao-goncalo-do-piaui","São Gonçalo do Piauí","true","5015"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22005","22005","medio-parnaiba-piauiense","Médio Parnaíba Piauiense","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2210508","2210508","sao-pedro-do-piaui","São Pedro do Piauí","true","14291"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2211001","2211001","teresina","Teresina","false","864845"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22003","22003","teresina","Teresina","BR-PI-22004","22004","entre-rios","Entre Rios","BR-PI-2211100","2211100","uniao","União","false","44485"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2201919","2201919","bom-principio-do-piaui","Bom Princípio do Piauí","true","5630"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202000","2202000","buriti-dos-lopes","Buriti dos Lopes","true","19781"
